"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","44N916509","174","4","44","N","0","896","325586,36","6709651,9","0","4","44","N","174","1070","325749,29","6709591,67","0","I","Bretelles VCA"
"01/01/2022","44N916510","384","1","44","N","0","0","323684,9","6710916,55","0","1","44","N","384","384","323481,63","6711244,42","0","I","Bretelles VCA"
"01/01/2022","44N916510","220","2","44","N","0","384","323468,54","6711220,84","0","2","44","N","220","604","323448,25","6711084,38","0","I","Bretelles VCA"
"01/01/2022","44N916510","214","3","44","N","0","604","323224,24","6711235,91","0","3","44","N","214","818","323350,27","6711054,33","0","I","Bretelles VCA"
"01/01/2022","44N916510","230","4","44","N","0","818","323350,27","6711054,33","0","4","44","N","230","1048","323568,72","6710985,29","0","I","Bretelles VCA"
"01/01/2022","44N916510","32","5","44","N","0","1048","323337,02","6711096","0","5","44","N","32","1080","323366,91","6711073,78","0","I","Bretelles VCA"
"01/01/2022","44N916510","23","6","44","N","0","1080","323372,56","6711080,43","0","6","44","N","23","1103","323381,84","6711053,07","0","I","Bretelles VCA"
"01/01/2022","44N916511","263","1","44","N","0","0","319330,44","6714539,23","0","1","44","N","263","263","319192,21","6714761,97","0","I","Bretelles VCA"
"01/01/2022","44N916511","251","2","44","N","0","263","319159,52","6714807,65","0","2","44","N","251","514","318962,85","6714969,88","0","I","Bretelles VCA"
"01/01/2022","44N916511","266","3","44","N","0","514","318984,49","6714918,27","0","3","44","N","266","780","319068,91","6714670,76","0","I","Bretelles VCA"
"01/01/2022","44N916511","252","4","44","N","0","780","319100,73","6714627,64","0","4","44","N","252","1032","319330,18","6714526,73","0","I","Bretelles VCA"
"01/01/2022","44N916512","250","1","44","N","0","0","318069,65","6716436,24","0","1","44","N","250","250","317926,72","6716329,12","0","I","Bretelles VCA"
"01/01/2022","44N916512","283","2","44","N","0","250","317694,26","6716581,62","0","2","44","N","283","533","317633,65","6716359,63","0","I","Bretelles VCA"
"01/01/2022","44N916512","40","3","44","N","0","533","318000,17","6716422,91","0","3","44","N","40","573","318052,54","6716384,82","0","I","Bretelles VCA"
"01/01/2022","44N916512","38","4","44","N","0","573","317713,26","6716406,17","0","4","44","N","38","611","317728","6716375,38","0","I","Bretelles VCA"
"01/01/2022","44N916513","258","1","44","N","0","0","316887,89","6717414,18","0","1","44","N","258","258","316789,69","6717638,22","0","I","Bretelles VCA"
"01/01/2022","44N916513","377","2","44","N","0","258","316760","6717599,67","0","2","44","N","377","635","316380,97","6717614,62","0","I","Bretelles VCA"
"01/01/2022","44N916513","352","3","44","N","0","635","316334,89","6717614,06","0","3","44","N","352","987","316610,91","6717396,59","0","I","Bretelles VCA"
"01/01/2022","44N916513","230","4","44","N","0","987","316631,13","6717424,81","0","4","44","N","230","1217","316587,62","6717531,61","0","I","Bretelles VCA"
"01/01/2022","44N916513","39","5","44","N","0","1217","316789,5","6717553,08","0","5","44","N","39","1256","316746,85","6717580,81","0","I","Bretelles VCA"
"01/01/2022","44N916513","53","6","44","N","0","1256","316709,7","6717529,94","0","6","44","N","53","1309","316674,35","6717574,41","0","I","Bretelles VCA"
"01/01/2022","44N916514","575","1","44","N","0","0","314445,03","6717698,33","0","1","44","N","575","575","313961,02","6718004,04","0","I","Bretelles VCA"
"01/01/2022","44N916514","565","2","44","N","0","575","313961,02","6718004,04","0","2","44","N","565","1140","313494,12","6718320,42","0","I","Bretelles VCA"
"01/01/2022","44N916514","891","3","44","N","0","1140","313254,01","6718515,44","0","3","44","N","891","2031","313876,68","6717893,81","0","I","Bretelles VCA"
"01/01/2022","44N916514","150","4","44","N","0","2031","314431,77","6717648,16","0","4","44","N","150","2181","314565,7","6717663,85","0","I","Bretelles VCA"
"01/01/2022","44N916514","39","5","44","N","0","2181","314481,27","6717617,41","0","5","44","N","39","2220","314494,68","6717654,64","0","I","Bretelles VCA"
"01/01/2022","44N916514","145","6","44","N","0","2220","313897,9","6717874,15","0","6","44","N","145","2365","313961,02","6718004,04","0","I","Bretelles VCA"
"01/01/2022","44N916514","134","7","44","N","0","2365","313961,02","6718004,04","0","7","44","N","134","2499","313876,68","6717893,81","0","I","Bretelles VCA"
"01/01/2022","44N916515","161","1","44","N","0","0","310194,29","6721219,12","0","1","44","N","161","161","310128,16","6721369,06","0","I","Bretelles VCA"
"01/01/2022","44N916515","145","2","44","N","0","161","310104,45","6721392,56","0","2","44","N","145","306","309981,94","6721450,81","0","I","Bretelles VCA"
"01/01/2022","44N916515","228","3","44","N","0","306","309865,54","6721548,91","0","3","44","N","228","534","309977,34","6721351,28","0","I","Bretelles VCA"
"01/01/2022","44N916515","293","4","44","N","0","534","309998,19","6721325,46","0","4","44","N","293","827","310230,93","6721150,54","0","I","Bretelles VCA"
"01/01/2022","44N916516","544","1","44","N","0","0","304120,09","6724326,71","0","1","44","N","544","544","303801,73","6724529,4","0","I","Bretelles VCA"
"01/01/2022","44N916516","405","2","44","N","0","544","303814,92","6724512,91","0","2","44","N","405","949","303912,69","6724533","0","I","Bretelles VCA"
"01/01/2022","44N916516","257","3","44","N","0","949","303722,59","6724783,96","0","3","44","N","257","1206","303782,48","6724533,55","0","I","Bretelles VCA"
"01/01/2022","44N916516","295","4","44","N","0","1206","303811,69","6724487,07","0","4","44","N","295","1501","304071,06","6724353,35","0","I","Bretelles VCA"
"01/01/2022","44N917101","164","1","44","N","0","0","327571,1","6708188,53","0","1","44","N","164","164","327488,1","6708055,07","0","I","Bretelles GLAT"
"01/01/2022","44N917102","267","1","44","N","0","0","326105,81","6707594,23","0","1","44","N","267","267","326056,21","6707668,71","0","I","Bretelles GLAT"
"01/01/2022","44N917102","275","2","44","N","0","267","326002,1","6707706,6","0","2","44","N","275","542","325855,75","6707517,52","0","I","Bretelles GLAT"
"01/01/2022","44N917102","835","3","44","N","0","542","325296,89","6707304,24","0","3","44","N","835","1377","326091,88","6707528,69","0","I","Bretelles GLAT"
"01/01/2022","44N917102","34","4","44","N","0","1377","326047,77","6707677,18","0","4","44","N","34","1411","326002,27","6707666,62","0","I","Bretelles GLAT"
"01/01/2022","44N917103","373","1","44","N","0","0","322758,29","6707159,88","0","1","44","N","373","373","322425,83","6707311,2","0","I","Bretelles GLAT"
"01/01/2022","44N917103","310","2","44","N","0","373","322382,84","6707414,17","0","2","44","N","310","683","322182,31","6707235,08","0","I","Bretelles GLAT"
"01/01/2022","44N917103","120","3","44","N","0","683","320278,37","6707487,59","0","3","44","N","120","803","320151,84","6707487,72","0","I","Bretelles GLAT"
"01/01/2022","44N917103","204","4","44","N","0","803","320241,87","6707455,94","0","4","44","N","204","1007","320426,59","6707369,17","0","I","Bretelles GLAT"
"01/01/2022","44N917103","411","5","44","N","0","1007","322399,27","6707108,61","0","5","44","N","411","1418","322827,8","6707134,16","0","I","Bretelles GLAT"
"01/01/2022","44N917103","46","6","44","N","0","1418","322475,9","6707258,02","0","6","44","N","46","1464","322426,85","6707247,03","0","I","Bretelles GLAT"
"01/01/2022","44N917103","123","7","44","N","0","1464","322416","6707166,67","0","7","44","N","123","1587","322477,42","6707143,14","0","I","Bretelles GLAT"
"01/01/2022","44N917104","387","1","44","N","0","0","315427,64","6705954,96","0","1","44","N","387","387","315444,43","6706047,12","0","I","Bretelles GLAT"
"01/01/2022","44N917104","415","2","44","N","0","387","315408,95","6706214,42","0","2","44","N","415","802","315177,85","6705888,31","0","I","Bretelles GLAT"
"01/01/2022","44N917104","320","3","44","N","0","802","315462,83","6705953,41","0","3","44","N","320","1122","315478,19","6705901,42","0","I","Bretelles GLAT"
"01/01/2022","44N917104","276","4","44","N","0","1122","315658,85","6705802,02","0","4","44","N","276","1398","315686,46","6706013,01","0","I","Bretelles GLAT"
"01/01/2022","44N917104","43","5","44","N","0","1398","315422,56","6706150","0","5","44","N","43","1441","315374,69","6706148,99","0","I","Bretelles GLAT"
"01/01/2022","44N917104","106","6","44","N","0","1441","315585,49","6705910,64","0","6","44","N","106","1547","315623,37","6705801,44","0","I","Bretelles GLAT"
"01/01/2022","44N917105","57","1","44","N","0","0","314310,33","6705541,67","0","1","44","N","57","57","314265,44","6705555,47","0","I","Bretelles GLAT"
"01/01/2022","44N917105","57","2","44","N","0","57","314265,44","6705555,47","0","2","44","N","57","114","314261,03","6705504,64","0","I","Bretelles GLAT"
"01/01/2022","44N917105","70","3","44","N","0","114","313503,76","6704917,64","0","3","44","N","70","184","313542,28","6704871,77","0","I","Bretelles GLAT"
"01/01/2022","44N917105","119","4","44","N","0","184","313542,28","6704871,77","0","4","44","N","119","303","313574,43","6704970,4","0","I","Bretelles GLAT"
"01/01/2022","44N917106","423","1","44","N","0","0","312851,14","6704622,99","0","1","44","N","423","423","312522,01","6704693,42","0","I","Bretelles GLAT"
"01/01/2022","44N917106","236","2","44","N","0","423","312528,08","6704672,28","0","2","44","N","236","659","312568,27","6704548,67","0","I","Bretelles GLAT"
"01/01/2022","44N917106","230","3","44","N","0","659","312602,39","6704542,42","0","3","44","N","230","889","312705,77","6704379,95","0","I","Bretelles GLAT"
"01/01/2022","44N917106","236","4","44","N","0","889","312710,76","6704379,61","0","4","44","N","236","1125","312757,62","6704581,1","0","I","Bretelles GLAT"
"01/01/2022","44N917106","23","5","44","N","0","1125","312631,73","6704584,91","0","5","44","N","23","1148","312605,25","6704578,6","0","I","Bretelles GLAT"
"01/01/2022","44N917107","266","1","44","N","0","0","310493,32","6704273,4","0","1","44","N","266","266","310362,4","6704482,59","0","I","Bretelles GLAT"
"01/01/2022","44N917107","411","2","44","N","0","266","310315,99","6704510,08","0","2","44","N","411","677","309950,27","6704344,45","0","I","Bretelles GLAT"
"01/01/2022","44N917107","349","3","44","N","0","677","310239,7","6704294,28","0","3","44","N","349","1026","310168,29","6704097,35","0","I","Bretelles GLAT"
"01/01/2022","44N917107","435","4","44","N","0","1026","310166,72","6704078,86","0","4","44","N","435","1461","310539,29","6704255,24","0","I","Bretelles GLAT"
"01/01/2022","44N917108","502","1","44","N","0","0","308685,98","6704223,68","0","1","44","N","502","502","308218,25","6704091,55","0","I","Bretelles GLAT"
"01/01/2022","44N917108","373","2","44","N","0","502","308218,25","6704091,55","0","2","44","N","373","875","307928,83","6703825,02","0","I","Bretelles GLAT"
"01/01/2022","44N917108","426","3","44","N","0","875","307930,08","6703809,83","0","3","44","N","426","1301","308265,32","6704055,1","0","I","Bretelles GLAT"
"01/01/2022","44N917108","139","4","44","N","0","1301","308265,32","6704055,1","0","4","44","N","139","1440","308379,73","6704132,3","0","I","Bretelles GLAT"
"01/01/2022","44N917109","957","1","44","N","0","0","307196,45","6702874,37","0","1","44","N","957","957","306525,06","6702325,87","0","I","Bretelles GLAT"
"01/01/2022","44N917109","436","2","44","N","0","957","307062,78","6702486,84","0","2","44","N","436","1393","307003,65","6702458,98","0","I","Bretelles GLAT"
"01/01/2022","44N917109","465","3","44","N","0","1393","307458,89","6702560,36","0","3","44","N","465","1858","307110,96","6702693,23","0","I","Bretelles GLAT"
"01/01/2022","44N917109","180","4","44","N","0","1858","306950,58","6702366,85","0","4","44","N","180","2038","306950,58","6702366,85","0","I","Bretelles GLAT"
"01/01/2022","44N924901","270","1","44","N","0","0","363061,25","6689272,09","0","1","44","N","270","270","362945,05","6689185,45","0","I","Bretelles GLAT"
"01/01/2022","44N924901","325","2","44","N","0","270","362930,39","6689176,98","0","2","44","N","325","595","363179,86","6689001,48","0","I","Bretelles GLAT"
"01/01/2022","44N924901","372","3","44","N","0","595","363173,27","6689059,05","0","3","44","N","372","967","363166,61","6689420,57","0","I","Bretelles GLAT"
"01/01/2022","44N924901","210","4","44","N","0","967","363119,82","6689441,43","0","4","44","N","210","1177","362945,63","6689512,71","0","I","Bretelles GLAT"
"01/01/2022","44N924902","212","1","44","N","0","0","363320,49","6687476,74","0","1","44","N","212","212","363279,13","6687243,03","0","I","Bretelles GLAT"
"01/01/2022","44N924902","223","2","44","N","0","212","363293,38","6687206,85","0","2","44","N","223","435","363491,85","6687067,75","0","I","Bretelles GLAT"
"01/01/2022","44N924902","283","3","44","N","0","435","363485,91","6687102,44","0","3","44","N","283","718","363511,96","6687378,65","0","I","Bretelles GLAT"
"01/01/2022","44N924902","282","4","44","N","0","718","363494,74","6687426,54","0","4","44","N","282","1000","363304,51","6687613,56","0","I","Bretelles GLAT"
"01/01/2022","44N924903","225","1","44","N","0","0","365823,29","6685168,04","0","1","44","N","225","225","365896,69","6684961,58","0","I","Bretelles GLAT"
"01/01/2022","44N924903","287","2","44","N","0","225","367063,19","6684131,18","0","2","44","N","287","512","367080,51","6683897,76","0","I","Bretelles GLAT"
"01/01/2022","44N924903","306","3","44","N","0","512","367090,03","6683876,2","0","3","44","N","306","818","367337,78","6683985,17","0","I","Bretelles GLAT"
"01/01/2022","44N924903","347","4","44","N","0","818","366910,53","6684242,01","0","4","44","N","347","1165","366737,14","6684530,11","0","I","Bretelles GLAT"
"01/01/2022","44N924903","223","5","44","N","0","1165","366690,41","6684548,71","0","5","44","N","223","1388","366480,41","6684529,1","0","I","Bretelles GLAT"
"01/01/2022","44N924904","289","1","44","N","0","0","375915,58","6681704,8","0","1","44","N","289","289","376178,33","6681592,62","0","I","Bretelles GLAT"
"01/01/2022","44N924904","330","2","44","N","0","289","376226,02","6681561,62","0","2","44","N","330","619","376560,89","6681562,74","0","I","Bretelles GLAT"
"01/01/2022","44N924904","274","3","44","N","0","619","376624,56","6681558,43","0","3","44","N","274","893","376397,6","6681707,14","0","I","Bretelles GLAT"
"01/01/2022","44N924904","360","4","44","N","0","893","376346,61","6681739,44","0","4","44","N","360","1253","375980,86","6681709,64","0","I","Bretelles GLAT"
"01/01/2022","44N944401","250","1","44","N","0","0","349688,09","6691059,57","0","1","44","N","250","250","349496,98","6691181,62","0","I","Bretelles VRU50"
"01/01/2022","44N944401","270","2","44","N","0","250","349477,02","6691190,92","0","2","44","N","270","520","349246,58","6691294,04","0","I","Bretelles VRU50"
"01/01/2022","44N944401","228","3","44","N","0","520","349242,91","6691276,99","0","3","44","N","228","748","349426,69","6691139,82","0","I","Bretelles VRU50"
"01/01/2022","44N944401","380","4","44","N","0","748","349447,28","6691128,76","0","4","44","N","380","1128","349796,78","6691001,25","0","I","Bretelles VRU50"
"01/01/2022","44N944402","302","1","44","N","0","0","348829,37","6691574,8","0","1","44","N","302","302","348615,23","6691781,58","0","I","Bretelles VRU50"
"01/01/2022","44N944402","463","2","44","N","0","302","348594,85","6691794,94","0","2","44","N","463","765","348208,8","6692010,94","0","I","Bretelles VRU50"
"01/01/2022","44N944402","431","3","44","N","0","765","348197,48","6691995,1","0","3","44","N","431","1196","348534,09","6691721,78","0","I","Bretelles VRU50"
"01/01/2022","44N944402","225","4","44","N","0","1196","348561,78","6691709,77","0","4","44","N","225","1421","348749,72","6691612,39","0","I","Bretelles VRU50"
"01/01/2022","44N944403","177","1","44","N","0","0","346936,5","6692971,4","0","1","44","N","177","177","346951,76","6693103,11","0","I","Bretelles VRU50"
"01/01/2022","44N944403","160","2","44","N","0","177","346941,26","6693113,88","0","2","44","N","160","337","346824,43","6693115,84","0","I","Bretelles VRU50"
"01/01/2022","44N944403","288","3","44","N","0","337","346761,6","6693182,14","0","3","44","N","288","625","346834,58","6692918,57","0","I","Bretelles VRU50"
"01/01/2022","44N944403","440","4","44","N","0","625","346861,03","6692907,59","0","4","44","N","440","1065","347207,86","6692659,21","0","I","Bretelles VRU50"
"01/01/2022","44N944403","40","5","44","N","0","1065","346849,6","6692953,31","0","5","44","N","40","1105","346874,76","6692913,29","0","I","Bretelles VRU50"
"01/01/2022","44N944403","85","6","44","N","0","1105","346937,08","6692910,75","0","6","44","N","85","1190","346971,79","6692840,14","0","I","Bretelles VRU50"
"01/01/2022","44N984430","832","1","44","N","0","0","350618,76","6687957,13","0","1","44","N","832","832","350605,57","6687662,95","0","I","Bretelles VRU50"
"01/01/2022","44N984430","500","2","44","N","0","832","350779,28","6687853,95","0","2","44","N","500","1332","350405,99","6688159,99","0","I","Bretelles VRU50"
"01/01/2022","44N984430","380","3","44","N","0","1332","350346,23","6688217,51","0","3","44","N","380","1712","350392,63","6687847,76","0","I","Bretelles VRU50"
"01/01/2022","44N984430","603","4","44","N","0","1712","350611,93","6687670,8","0","4","44","N","603","2315","350503,12","6688036,41","0","I","Bretelles VRU50"
"01/01/2022","44N984430","213","5","44","N","0","2315","350341,38","6687981,28","0","5","44","N","213","2528","350455,24","6687707,35","0","I","Bretelles VRU50"
"01/01/2022","44N984430","40","6","44","N","0","2528","350427,39","6687759,64","0","6","44","N","40","2568","350420,55","6687717,12","0","I","Bretelles VRU50"
"01/01/2022","44N984431","333","1","44","N","0","0","350042,67","6688844,13","0","1","44","N","333","333","350038,48","6689183,07","0","I","Bretelles VRU50"
"01/01/2022","44N984431","160","2","44","N","0","333","350041,84","6689222,71","0","2","44","N","160","493","350038,29","6689400,31","0","I","Bretelles VRU50"
"01/01/2022","44N984431","165","3","44","N","0","493","350013,87","6689370,54","0","3","44","N","165","658","349907,81","6689243,69","0","I","Bretelles VRU50"
"01/01/2022","44N984431","222","4","44","N","0","658","349904,63","6689193,71","0","4","44","N","222","880","349984,74","6689012,68","0","I","Bretelles VRU50"
"01/01/2022","44N984432","278","1","44","N","0","0","350224,23","6689943","0","1","44","N","278","278","350439,26","6690103,51","0","I","Bretelles VRU50"
"01/01/2022","44N984432","203","2","44","N","0","278","350277,06","6690162,39","0","2","44","N","203","481","350226,98","6689982,68","0","I","Bretelles VRU50"
"01/01/2022","44N984433","366","1","44","N","0","0","350418,52","6690383,38","0","1","44","N","366","366","350502,37","6690737,6","0","I","Bretelles VRU50"
"01/01/2022","44N984433","225","2","44","N","0","366","350508,3","6690828,59","0","2","44","N","225","591","350492,4","6691089,34","0","I","Bretelles VRU50"
"01/01/2022","44N984433","227","3","44","N","0","591","350480,94","6691041,58","0","3","44","N","227","818","350440,78","6690830,87","0","I","Bretelles VRU50"
"01/01/2022","44N984433","428","4","44","N","0","818","350435,2","6690744,01","0","4","44","N","428","1246","350392,18","6690334,78","0","I","Bretelles VRU50"
"01/01/2022","44N984433","130","5","44","N","0","1246","350505,13","6690658,54","0","5","44","N","130","1376","350561,77","6690751,31","0","I","Bretelles VRU50"
"01/01/2022","44N984433","390","6","44","N","0","1376","350502,37","6690737,6","0","6","44","N","390","1766","350502,37","6690737,6","0","I","Bretelles VRU50"
"01/01/2022","44N984433","424","7","44","N","0","1766","350196,79","6690862","0","7","44","N","424","2190","350437,64","6690563,71","0","I","Bretelles VRU50"
"01/01/2022","44N984433","142","8","44","N","0","2190","350437,34","6690889,44","0","8","44","N","142","2332","350334,57","6690833,06","0","I","Bretelles VRU50"
"01/01/2022","44N984434","161","1","44","N","0","0","350318,12","6691597,95","0","1","44","N","161","161","350319","6691758,37","0","I","Bretelles VRU50"
"01/01/2022","44N984434","217","2","44","N","0","161","350320,85","6691788,74","0","2","44","N","217","378","350286,98","6691993,57","0","I","Bretelles VRU50"
"01/01/2022","44N984434","323","3","44","N","0","378","350334,2","6692144,78","0","3","44","N","323","701","350207,73","6691850,11","0","I","Bretelles VRU50"
"01/01/2022","44N984434","200","4","44","N","0","701","350204,99","6691808,17","0","4","44","N","200","901","350293,18","6691632,92","0","I","Bretelles VRU50"
"01/01/2022","44N984435","240","1","44","N","0","0","350708,81","6693392,44","0","1","44","N","240","240","350751,78","6693632,67","0","I","Bretelles VRU50"
"01/01/2022","44N984435","211","2","44","N","0","240","350744,16","6693721,36","0","2","44","N","211","451","350661,47","6693923,98","0","I","Bretelles VRU50"
"01/01/2022","44N984435","222","3","44","N","0","451","350646","6693939,46","0","3","44","N","222","673","350674,67","6693713,69","0","I","Bretelles VRU50"
"01/01/2022","44N984435","232","4","44","N","0","673","350681,58","6693628,73","0","4","44","N","232","905","350700,41","6693399,93","0","I","Bretelles VRU50"
"01/01/2022","44N984435","386","5","44","N","0","905","350751,78","6693632,67","0","5","44","N","386","1291","350751,78","6693632,67","0","I","Bretelles VRU50"
"01/01/2022","44N984436","160","1","44","N","0","0","350717,82","6694417,58","0","1","44","N","160","160","350848,13","6694422,78","0","I","Bretelles VRU50"
"01/01/2022","44N984436","210","2","44","N","0","160","350630,67","6694527,37","0","2","44","N","210","370","350704,77","6694415,16","0","I","Bretelles VRU50"
"01/01/2022","44N984439","250","1","44","N","0","0","355561,66","6694627,35","0","1","44","N","250","250","355575,1","6694386,56","0","I","Bretelles VRU50"
"01/01/2022","44N984439","300","2","44","N","0","250","355592,34","6694294,58","0","2","44","N","300","550","355796,29","6694102,61","0","I","Bretelles VRU50"
"01/01/2022","44N984439","294","3","44","N","0","550","355831,48","6694107,69","0","3","44","N","294","844","355636,98","6694316,2","0","I","Bretelles VRU50"
"01/01/2022","44N984439","192","4","44","N","0","844","355624,13","6694381,96","0","4","44","N","192","1036","355606,74","6694561,68","0","I","Bretelles VRU50"
"01/01/2022","44N984439","108","5","44","N","0","1036","355567,8","6694166,38","0","5","44","N","108","1144","355641,44","6694202,05","0","I","Bretelles VRU50"
"01/01/2022","44N984440","210","1","44","N","0","0","357373,81","6693710,91","0","1","44","N","210","210","357588,67","6693669,51","0","I","Bretelles VRU50"
"01/01/2022","44N984440","216","2","44","N","0","210","357612,43","6693666,42","0","2","44","N","216","426","357815,78","6693641,66","0","I","Bretelles VRU50"
"01/01/2022","44N984440","200","3","44","N","0","426","357828,28","6693651,77","0","3","44","N","200","626","357614,67","6693696,38","0","I","Bretelles VRU50"
"01/01/2022","44N984440","210","4","44","N","0","626","357590,43","6693701,37","0","4","44","N","210","836","357332,98","6693728,18","0","I","Bretelles VRU50"
"01/01/2022","44N984441","228","1","44","N","0","0","358424,63","6693440,51","0","1","44","N","228","228","358658,09","6693399,76","0","I","Bretelles VRU50"
"01/01/2022","44N984441","258","2","44","N","0","228","358669,46","6693396,97","0","2","44","N","258","486","358904,32","6693256,06","0","I","Bretelles VRU50"
"01/01/2022","44N984441","235","3","44","N","0","486","358900,3","6693274,29","0","3","44","N","235","721","358698,92","6693419,61","0","I","Bretelles VRU50"
"01/01/2022","44N984441","238","4","44","N","0","721","358687,75","6693422,5","0","4","44","N","238","959","358439,15","6693448,79","0","I","Bretelles VRU50"
"01/01/2022","44N984441","26","5","44","N","0","959","358610,27","6693406,04","0","5","44","N","26","985","358622","6693373,07","0","I","Bretelles VRU50"
"01/01/2022","44N984441","82","6","44","N","0","985","358619,63","6693359,75","0","6","44","N","82","1067","358703,93","6693386,72","0","I","Bretelles VRU50"
"01/01/2022","44N984441","26","7","44","N","0","1067","358732,23","6693408,22","0","7","44","N","26","1093","358731,61","6693444,19","0","I","Bretelles VRU50"
"01/01/2022","44N984442","177","1","44","N","0","0","359402","6692868,16","0","1","44","N","177","177","359513,7","6692720,26","0","I","Bretelles VRU50"
"01/01/2022","44N984442","145","2","44","N","0","177","359715,55","6692609,09","0","2","44","N","145","322","359854,05","6692548,2","0","I","Bretelles VRU50"
"01/01/2022","44N984442","192","3","44","N","0","322","359989,19","6692467,35","0","3","44","N","192","514","359884,85","6692623,89","0","I","Bretelles VRU50"
"01/01/2022","44N984442","201","4","44","N","0","514","359570,96","6692793,03","0","4","44","N","201","715","359399,06","6692885,68","0","I","Bretelles VRU50"
"01/01/2022","44N984443","340","1","44","N","0","0","360937,44","6691663,47","0","1","44","N","340","340","361025,53","6691343,69","0","I","Bretelles VRU50"
"01/01/2022","44N984443","1246","2","44","N","0","340","361583,67","6692094,4","0","2","44","N","1246","1586","361078,18","6691547,73","0","I","Bretelles VRU50"
"01/01/2022","44N984443","267","3","44","N","0","1586","361057,09","6691304,76","0","3","44","N","267","1853","361305,19","6691338,25","0","I","Bretelles VRU50"
"01/01/2022","44N984443","460","4","44","N","0","1853","361544,15","6691123,32","0","4","44","N","460","2313","361339,08","6691528,06","0","I","Bretelles VRU50"
"01/01/2022","44N984443","221","5","44","N","0","2313","361319,39","6691517,19","0","5","44","N","221","2534","361244,11","6691412,82","0","I","Bretelles VRU50"
"01/01/2022","44N984443","160","6","44","N","0","2534","361025,53","6691343,69","0","6","44","N","160","2694","361025,53","6691343,69","0","I","Bretelles VRU50"
"01/01/2022","44N984443","435","7","44","N","0","2694","361413,26","6691334,56","0","7","44","N","435","3129","361444,09","6691752,75","0","I","Bretelles VRU50"
"01/01/2022","44N984444","450","1","44","N","0","0","361957,18","6690702,25","0","1","44","N","450","450","362196,95","6690390,92","0","I","Bretelles VRU50"
"01/01/2022","44N984444","374","10","44","N","0","450","362161,87","6690249,88","0","10","44","N","374","824","362224,86","6690611,5","0","I","Bretelles VRU50"
"01/01/2022","44N984444","102","11","44","N","0","824","362239,77","6690627,18","0","11","44","N","102","926","362239,77","6690627,18","0","I","Bretelles VRU50"
"01/01/2022","44N984444","385","12","44","N","0","926","362209,86","6690617,92","0","12","44","N","385","1311","362146,25","6690243,74","0","I","Bretelles VRU50"
"01/01/2022","44N984444","479","2","44","N","0","1311","362142,71","6690233,69","0","2","44","N","479","1790","361794,43","6689992,79","0","I","Bretelles VRU50"
"01/01/2022","44N984444","292","3","44","N","0","1790","361889,66","6690087,04","0","3","44","N","292","2082","362149,41","6690219,42","0","I","Bretelles VRU50"
"01/01/2022","44N984444","233","4","44","N","0","2082","362199,17","6690399,81","0","4","44","N","233","2315","362038,6","6690547,06","0","I","Bretelles VRU50"
"01/01/2022","44N984444","268","5","44","N","0","2315","362175,31","6690232,37","0","5","44","N","268","2583","362399,62","6690283,09","0","I","Bretelles VRU50"
"01/01/2022","44N984444","1005","6","44","N","0","2583","362783,3","6689802,26","0","6","44","N","1005","3588","362239,77","6690627,18","0","I","Bretelles VRU50"
"01/01/2022","44N984444","323","7","44","N","0","3588","362231,41","6690613,8","0","7","44","N","323","3911","362208,4","6690396,93","0","I","Bretelles VRU50"
"01/01/2022","44N984444","198","8","44","N","0","3911","362196,95","6690390,92","0","8","44","N","198","4109","362169,61","6690246,24","0","I","Bretelles VRU50"
"01/01/2022","44N984444","99","9","44","N","0","4109","362142,71","6690233,69","0","9","44","N","99","4208","362142,71","6690233,69","0","I","Bretelles VRU50"
"01/01/2022","44N984445","270","1","44","N","0","0","360978,51","6688894,62","0","1","44","N","270","270","360734,96","6688782,04","0","I","Bretelles VRU50"
"01/01/2022","44N984445","217","2","44","N","0","270","360709,85","6688741,58","0","2","44","N","217","487","360689,26","6688521,31","0","I","Bretelles VRU50"
"01/01/2022","44N984445","218","3","44","N","0","487","360702,05","6688516,59","0","3","44","N","218","705","360827,44","6688689,95","0","I","Bretelles VRU50"
"01/01/2022","44N984445","175","4","44","N","0","705","360853,54","6688724,23","0","4","44","N","175","880","360942,75","6688857,35","0","I","Bretelles VRU50"
"01/01/2022","44N984446","133","1","44","N","0","0","360260,27","6686528,32","0","1","44","N","133","133","360159,2","6686536,21","0","I","Bretelles VRU50"
"01/01/2022","44N984446","125","2","44","N","0","133","360143,39","6686533,44","0","2","44","N","125","258","360165,79","6686412,73","0","I","Bretelles VRU50"
"01/01/2022","44N984446","185","3","44","N","0","258","360189,15","6686421,1","0","3","44","N","185","443","360361,27","6686489,09","0","I","Bretelles VRU50"
"01/01/2022","44N984446","188","4","44","N","0","443","360384,48","6686529,37","0","4","44","N","188","631","360415,12","6686711,52","0","I","Bretelles VRU50"
"01/01/2022","44N984447","260","1","44","N","0","0","359293,43","6685489,78","0","1","44","N","260","260","359083,63","6685324,61","0","I","Bretelles VRU50"
"01/01/2022","44N984447","205","2","44","N","0","260","359076,45","6685296,69","0","2","44","N","205","465","359010,06","6685104,54","0","I","Bretelles VRU50"
"01/01/2022","44N984447","230","3","44","N","0","465","359043,73","6685123,97","0","3","44","N","230","695","359237,44","6685260,1","0","I","Bretelles VRU50"
