"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","74A904120CD","599","3","74","C","0","1257","941129,15","6542834,2","0","3","74","C","599","1856","941370,39","6542605,36","0","I","","0"
"01/01/2022","74A904120CD","555","4","74","C","0","1856","941383,9","6542614,89","0","4","74","C","555","2411","941263,82","6542531,08","0","I","","0"
"01/01/2022","74A904125CD","551","1","74","C","0","0","942144,53","6548367,37","0","1","74","C","551","551","941924,03","6548854,9","0","I","","0"
"01/01/2022","74A904125CD","854","2","74","C","0","551","941903,18","6549609,17","0","2","74","C","854","1405","941799,91","6548801,15","0","I","","0"
"01/01/2022","74A904130CD","430","1","74","C","0","0","938247,22","6554548,55","0","1","74","C","430","430","938114","6554953,48","0","I","","0"
"01/01/2022","74A904130CD","508","2","74","C","0","430","938095,65","6554988,41","0","2","74","C","508","938","938142,81","6554488,11","0","I","","0"
"01/01/2022","74A904135CD","765","1","74","C","0","0","939170,23","6563596,47","0","1","74","C","765","765","939388,49","6564048,82","0","I","","0"
"01/01/2022","74A904135CD","662","2","74","C","0","765","939292,97","6563835,3","0","2","74","C","662","1427","939838,01","6564161,53","0","I","","0"
"01/01/2022","74A904135CD","977","3","74","C","0","1427","939289,37","6564005,91","0","3","74","C","977","2404","938923,98","6563318,49","0","I","","0"
"01/01/2022","74A904135CD","360","4","74","C","0","2404","939072,84","6563813,08","0","4","74","C","360","2764","939085,27","6563509,07","0","I","","0"
"01/01/2022","74A941002CD","267","1","74","C","0","0","942104,28","6548090,24","0","1","74","C","267","267","942124,49","6548336,17","0","I","","0"
"01/01/2022","74A941002CD","467","2","74","C","0","267","942089,54","6548456,44","0","2","74","C","467","734","941938,69","6548896,51","0","I","","0"
"01/01/2022","74A941002CD","405","3","74","C","0","734","941873,85","6549327,96","0","3","74","C","405","1139","941853,81","6548926,17","0","I","","0"
"01/01/2022","74A941002CD","524","4","74","C","0","1139","941843,09","6548578,05","0","4","74","C","524","1663","942005,5","6548097,93","0","I","","0"
"01/01/2022","74A941005CD","282","1","74","C","0","0","954255,09","6557927,74","0","1","74","C","282","282","954436,72","6558095,96","0","I","","0"
"01/01/2022","74A941005CD","289","2","74","C","0","282","954447,2","6558228,67","0","2","74","C","289","571","954234,92","6558297,62","0","I","","0"
"01/01/2022","74A941005CD","273","3","74","C","0","571","954238,31","6557881,53","0","3","74","C","273","844","954087,06","6557878,43","0","I","","0"
"01/01/2022","74A941005CD","355","4","74","C","0","844","954079,65","6557784,58","0","4","74","C","355","1199","954174,49","6557487,53","0","I","","0"
"01/01/2022","74A941105CD","215","1","74","C","0","0","948290,57","6569926,29","0","1","74","C","215","215","948230,15","6570109,34","0","I","","0"
"01/01/2022","74A941105CD","251","2","74","C","0","215","947990,81","6569931,29","0","2","74","C","251","466","948239,88","6569923,75","0","I","","0"
"01/01/2022","74N920505CD","223","1","74","C","0","0","999081,81","6541783,99","0","1","74","C","223","223","998863,97","6541782,51","0","I","","0"
"01/01/2022","74N920505CD","378","2","74","C","0","223","998814,68","6541780,37","0","2","74","C","378","601","998455,75","6541675,85","0","I","","0"
"01/01/2022","74N920505CD","619","3","74","C","0","601","998244,37","6541559,26","0","3","74","C","619","1220","998821,98","6541764,73","0","I","","0"
"01/01/2022","74N920505CD","245","4","74","C","0","1220","998854,92","6541764,5","0","4","74","C","245","1465","999098,13","6541769,94","0","I","","0"
"01/01/2022","74N920510CD","145","1","74","C","0","0","997666,76","6541139,45","0","1","74","C","145","145","997767,69","6541241,28","0","I","","0"
"01/01/2022","74N920515CD","175","1","74","C","0","0","997410,04","6541011,26","0","1","74","C","175","175","997247,59","6540955,13","0","I","","0"
"01/01/2022","74N920515CD","155","2","74","C","0","175","997156,32","6540843,69","0","2","74","C","155","330","997297,44","6540903,37","0","I","","0"
"01/01/2022","74N920520CD","111","1","74","C","0","0","996316,5","6540241,9","0","1","74","C","111","111","996213,78","6540227,39","0","I","","0"
"01/01/2022","74N920520CD","91","2","74","C","0","111","996187,64","6540218,39","0","2","74","C","91","202","996105,94","6540190,59","0","I","","0"
"01/01/2022","74N920520CD","70","3","74","C","0","202","996188,59","6540177,75","0","3","74","C","70","272","996250,25","6540204,47","0","I","","0"
"01/01/2022","74N920525CD","213","1","74","C","0","0","995571,48","6540308,23","0","1","74","C","213","213","995366,07","6540287,85","0","I","","0"
"01/01/2022","74N920525CD","119","2","74","C","0","213","995366,07","6540287,85","0","2","74","C","119","332","995263,98","6540230,23","0","I","","0"
"01/01/2022","74N920525CD","190","3","74","C","0","332","995243,17","6540210,89","0","3","74","C","190","522","995423,42","6540262,57","0","I","","0"
"01/01/2022","74N920525CD","126","4","74","C","0","522","995423,42","6540262,57","0","4","74","C","126","648","995543,51","6540298,45","0","I","","0"
"01/01/2022","74N920530CD","137","1","74","C","0","0","994480,75","6539704,91","0","1","74","C","137","137","994451,21","6539758,46","0","I","","0"
"01/01/2022","74N920530CD","127","2","74","C","0","137","994437,45","6539760,79","0","2","74","C","127","264","994410,5","6539645,71","0","I","","0"
"01/01/2022","74N920530CD","118","3","74","C","0","264","994620,58","6539893,53","0","3","74","C","118","382","994719,42","6539953,56","0","I","","0"
"01/01/2022","74N920530CD","42","4","74","C","0","382","994719,42","6539953,56","0","4","74","C","42","424","994705,07","6539983,15","0","I","","0"
"01/01/2022","74N920535CD","155","1","74","C","0","0","994155,56","6539488,08","0","1","74","C","155","155","994011,08","6539507,45","0","I","","0"
"01/01/2022","74N920535CD","31","2","74","C","0","155","993956,21","6539503,16","0","2","74","C","31","186","993927,89","6539491,65","0","I","","0"
"01/01/2022","74N920535CD","112","3","74","C","0","186","993931,35","6539480,83","0","3","74","C","112","298","993954,25","6539397,67","0","I","","0"
"01/01/2022","74N920535CD","83","4","74","C","0","298","993995,13","6539401,48","0","4","74","C","83","381","994020,28","6539463,81","0","I","","0"
"01/01/2022","74N920540CD","107","1","74","C","0","0","992128,38","6541956,48","0","1","74","C","107","107","992074,28","6542033,7","0","I","","0"
"01/01/2022","74N920540CD","66","2","74","C","0","107","991919,49","6542041,63","0","2","74","C","66","173","991878,32","6541996,61","0","I","","0"
"01/01/2022","74N920540CD","88","3","74","C","0","173","991819,05","6541998,16","0","3","74","C","88","261","991811,02","6541929,58","0","I","","0"
"01/01/2022","74N920540CD","103","4","74","C","0","261","992229,4","6541805,39","0","4","74","C","103","364","992275,09","6541841,85","0","I","","0"
"01/01/2022","74N920545CD","300","1","74","C","0","0","991534","6542739,14","0","1","74","C","300","300","991550,85","6543020,08","0","I","","0"
"01/01/2022","74N920545CD","59","2","74","C","0","300","991451,15","6543156,39","0","2","74","C","59","359","991402,42","6543187,73","0","I","","0"
"01/01/2022","74N920545CD","202","3","74","C","0","359","991353,98","6543225,17","0","3","74","C","202","561","991440,89","6543047,52","0","I","","0"
"01/01/2022","74N920545CD","218","4","74","C","0","561","991437,79","6543044,65","0","4","74","C","218","779","991510,58","6542842,97","0","I","","0"
"01/01/2022","74N920550CD","40","1","74","C","0","0","990828,31","6543293,04","0","1","74","C","40","40","990788,83","6543297,05","0","I","","0"
"01/01/2022","74N920550CD","57","2","74","C","0","40","990643,44","6543282,76","0","2","74","C","57","97","990607,85","6543241,42","0","I","","0"
"01/01/2022","74N920550CD","39","3","74","C","0","97","990431,49","6543325,13","0","3","74","C","39","136","990441,62","6543289,27","0","I","","0"
"01/01/2022","74N920550CD","30","4","74","C","0","136","990447,71","6543289,27","0","4","74","C","30","166","990468,73","6543305,43","0","I","","0"
"01/01/2022","75A901301","110","1","75","N","0","0","644348,17","6861180,05","0","1","75","N","110","110","644438,24","6861173,36","0","I","1","0"
"01/01/2022","75A901301","300","1","75","N","110","110","644438,24","6861173,36","0","1","75","N","410","410","644681,44","6861148,57","0","I","1","0"
"01/01/2022","75A9013B1","320","1","75","N","0","0","645415,19","6861135,24","0","1","75","N","320","320","645216,36","6861223,18","0","I","2","0"
"01/01/2022","75A9013B1","85","1","75","N","320","320","645216,36","6861223,18","0","1","75","N","405","405","645177,73","6861269,22","0","I","1","0"
"01/01/2022","75A9013B1","100","2","75","N","0","405","645107,43","6861431,62","0","2","75","N","100","505","645083,72","6861348,62","0","I","1","0"
"01/01/2022","75A9013B1","295","2","75","N","100","505","645083,72","6861348,62","0","2","75","N","395","800","644900,64","6861186,51","0","I","2","0"
"01/01/2022","75A9013B1","475","3","75","N","0","800","644875,08","6861170,33","0","3","75","N","475","1275","645285,27","6861019,97","0","I","2","0"
"01/01/2022","76A901305CD","542","1","76","C","0","0","561425,25","6915690,6","0","1","76","C","542","542","561737,07","6915656,54","0","I","","0"
"01/01/2022","76A901305CD","630","2","76","C","0","542","561757,6","6915673,26","0","2","76","C","630","1172","561186,67","6915906,5","0","I","","0"
"01/01/2022","76A901305CD","677","3","76","C","0","1172","561041,53","6916017,48","0","3","76","C","677","1849","561362,81","6915438,81","0","I","","0"
"01/01/2022","76A901305CD","583","4","76","C","0","1849","561382,13","6915444,37","0","4","76","C","583","2432","561318,07","6915766,9","0","I","","0"
"01/01/2022","76A901310CD","1080","1","76","C","0","0","559978,3","6916998,27","0","1","76","C","1080","1080","560258,43","6917938,3","0","I","","0"
"01/01/2022","76A901310CD","969","2","76","C","0","1080","560235,94","6917952,33","0","2","76","C","969","2049","559685,69","6917263,63","0","I","","0"
"01/01/2022","76A901310CD","657","3","76","C","0","2049","559779,19","6917159,21","0","3","76","C","657","2706","559954,16","6917370,77","0","I","","0"
"01/01/2022","76A901310CD","730","4","76","C","0","2706","559969,14","6917405,55","0","4","76","C","730","3436","559951,09","6917003,94","0","I","","0"
"01/01/2022","76A901320CD","995","1","76","C","0","0","554419,21","6917563,39","0","1","76","C","995","995","553459,62","6917320,05","0","I","","0"
"01/01/2022","76A901320CD","1441","2","76","C","0","995","553123,28","6917288,81","0","2","76","C","1441","2436","554419,03","6917554,6","0","I","","0"
"01/01/2022","76A901325CD","347","1","76","C","0","0","549866,88","6917719,27","0","1","76","C","347","347","549566,94","6917886,64","0","I","","0"
"01/01/2022","76A901325CD","332","2","76","C","0","347","549526,59","6917900,2","0","2","76","C","332","679","549202,93","6917934,97","0","I","","0"
"01/01/2022","76A901325CD","375","3","76","C","0","679","549089,52","6917959,2","0","3","76","C","375","1054","549417,45","6917788,74","0","I","","0"
"01/01/2022","76A901325CD","386","4","76","C","0","1054","549465,07","6917774,52","0","4","76","C","386","1440","549840,41","6917712,32","0","I","","0"
"01/01/2022","76A902805","309","1","76","N","0","0","602416,38","6982014,35","0","1","76","N","309","309","602326,01","6982060,78","0","I","1","0"
"01/01/2022","76A902805","318","2","76","N","0","309","602308,09","6982069,73","0","2","76","N","318","627","602318,4","6981772,14","0","I","1","0"
"01/01/2022","76A902805","301","3","76","N","0","627","602324,36","6981759,81","0","3","76","N","301","928","602539,29","6981951,06","0","I","1","0"
"01/01/2022","76A902805","236","4","76","N","0","928","602521,38","6981960,5","0","4","76","N","236","1164","602429,01","6982018,94","0","I","1","0"
"01/01/2022","76A902806","344","1","76","N","0","0","593861,1","6971241,96","0","1","76","N","344","344","593723,62","6971287,61","0","I","1","0"
"01/01/2022","76A902806","378","2","76","N","0","344","593714,85","6971290,38","0","2","76","N","378","722","593714,04","6970941,37","0","I","1","0"
"01/01/2022","76A902806","411","3","76","N","0","722","593686,08","6970861,44","0","3","76","N","411","1133","593932,34","6971195,12","0","I","1","0"
"01/01/2022","76A902806","366","4","76","N","0","1133","593954,87","6971236,41","0","4","76","N","366","1499","594043,79","6971590,58","0","I","1","0"
"01/01/2022","76A902807","316","1","76","N","0","0","590668,13","6963615,2","0","1","76","N","316","316","590717,76","6963353,73","0","I","1","0"
"01/01/2022","76A902807","656","2","76","N","0","316","590791,35","6963522,37","0","2","76","N","656","972","590818,54","6963197,88","0","I","1","0"
"01/01/2022","76A902808","265","1","76","N","0","0","589788,22","6961554,03","0","1","76","N","265","265","589811,19","6961310,4","0","I","1","0"
"01/01/2022","76A902808","267","2","76","N","0","265","589831,01","6961327,03","0","2","76","N","267","532","590049,03","6961451,71","0","I","1","0"
"01/01/2022","76A902808","58","3","76","N","0","532","589963,82","6961444,63","0","3","76","N","58","590","590005,66","6961488,35","0","I","1","0"
"01/01/2022","76A902809","321","1","76","N","0","0","586644,13","6959045,73","0","1","76","N","321","321","586367,26","6959160,35","0","I","1","0"
"01/01/2022","76A902809","298","2","76","N","0","321","586362,51","6959190,47","0","2","76","N","298","619","586201,41","6958954,62","0","I","1","0"
"01/01/2022","76A902809","31","3","76","N","0","619","586351,2","6959104,61","0","3","76","N","31","650","586380,8","6959130,25","0","I","1","0"
"01/01/2022","76A902810","140","1","76","N","0","0","585648,66","6958627,6","0","1","76","N","140","140","585826,64","6958681,21","0","I","1","0"
"01/01/2022","76A902810","194","2","76","N","0","140","585850,6","6958701,8","0","2","76","N","194","334","585898,12","6958803,64","0","I","1","0"
"01/01/2022","76A902811","239","1","76","N","0","0","581966,7","6956938,04","0","1","76","N","239","239","581749,04","6956827,61","0","I","1","0"
"01/01/2022","76A902811","230","2","76","N","0","239","581754,82","6956813,97","0","2","76","N","230","469","581628,13","6956607,49","0","I","1","0"
"01/01/2022","76A902811","196","3","76","N","0","469","581618,74","6956579,64","0","3","76","N","196","665","581794,45","6956663,72","0","I","1","0"
"01/01/2022","76A902811","239","4","76","N","0","665","581792,26","6956677,43","0","4","76","N","239","904","581926,44","6956887,55","0","I","1","0"
"01/01/2022","76A902811","38","5","76","N","0","904","581796,61","6956827,32","0","5","76","N","38","942","581759,23","6956803,64","0","I","1","0"
"01/01/2022","76A902811","20","6","76","N","0","942","581766,09","6956786,79","0","6","76","N","20","962","581739,9","6956786,01","0","I","1","0"
"01/01/2022","76A902811","23","7","76","N","0","962","581765,37","6956676,16","0","7","76","N","23","985","581790,17","6956690,74","0","I","1","0"
"01/01/2022","76A902811","20","8","76","N","0","985","581787,9","6956705,15","0","8","76","N","20","1005","581810,54","6956712,16","0","I","1","0"
"01/01/2022","76A902812","342","1","76","N","0","0","575163,88","6952157,09","0","1","76","N","342","342","574873,32","6951972,79","0","I","1","0"
"01/01/2022","76A902813","318","1","76","N","0","0","574568,58","6951291,21","0","1","76","N","318","318","574656,69","6950983,97","0","I","1","0"
"01/01/2022","76A902813","287","2","76","N","0","318","574701,13","6950862","0","2","76","N","287","605","574752,29","6951135,47","0","I","1","0"
"01/01/2022","76A902813","254","3","76","N","0","605","574767,35","6951191,41","0","3","76","N","254","859","574745,11","6951437,66","0","I","1","0"
"01/01/2022","76A902814","233","1","76","N","0","0","575254,07","6943598,65","0","1","76","N","233","233","575139,36","6943416,77","0","I","1","0"
"01/01/2022","76A902815","221","1","76","N","0","0","575023,58","6942793,55","0","1","76","N","221","221","575125,83","6942626,79","0","I","1","0"
"01/01/2022","76A902815","374","2","76","N","0","221","575130,81","6942572,93","0","2","76","N","374","595","575298,31","6942929,11","0","I","1","0"
"01/01/2022","76A902815","305","3","76","N","0","595","575280,15","6942920,36","0","3","76","N","305","900","575211,72","6943193,46","0","I","1","0"
"01/01/2022","76A902815","20","4","76","N","0","900","575231,88","6942897,08","0","4","76","N","20","920","575231,48","6942932,96","0","I","1","0"
"01/01/2022","76A902815","30","5","76","N","0","920","575264,75","6942884,21","0","5","76","N","30","950","575253,76","6942907,69","0","I","1","0"
"01/01/2022","76A902816","422","1","76","N","0","0","565724,01","6933731,14","0","1","76","N","422","422","566061,01","6933944,52","0","I","1","0"
"01/01/2022","76A902816","56","2","76","N","0","422","565686,59","6933810,41","0","2","76","N","56","478","565749,77","6933823,37","0","I","1","0"
"01/01/2022","76A902905CD","644","1","76","C","0","0","501734,86","6934580,02","0","1","76","C","644","644","501541,16","6934576,84","0","I","","0"
"01/01/2022","76A902905CD","587","2","76","C","0","644","501560,85","6934570,59","0","2","76","C","587","1231","501673,51","6934835,02","0","I","","0"
"01/01/2022","76A902905CD","263","3","76","C","0","1231","501648,89","6935004,94","0","3","76","C","263","1494","501609,46","6934746,9","0","I","","0"
"01/01/2022","76A902905CD","195","4","76","C","0","1494","501580,43","6934652,51","0","4","76","C","195","1689","501714,45","6934610,3","0","I","","0"
"01/01/2022","76A902910CD","677","1","76","C","0","0","501835,85","6935888,14","0","1","76","C","677","677","502371,42","6936141,3","0","I","","0"
"01/01/2022","76A902910CD","362","2","76","C","0","677","501946,23","6936298,79","0","2","76","C","362","1039","501991,09","6936253,07","0","I","","0"
"01/01/2022","76A902910CD","2769","3","76","C","0","1039","500187,76","6936373,67","0","3","76","C","2769","3808","502580,27","6936792,85","0","I","","0"
"01/01/2022","76A902910CD","299","4","76","C","0","3808","502340,57","6936173,49","0","4","76","C","299","4107","502219,4","6936383,48","0","I","","0"
"01/01/2022","76A902910CD","1454","5","76","C","0","4107","502306,12","6936684,81","0","5","76","C","1454","5561","500914,54","6936335,72","0","I","","0"
"01/01/2022","76A902910CD","396","6","76","C","0","5561","501910,03","6936202,01","0","6","76","C","396","5957","501899,85","6936245,09","0","I","","0"
"01/01/2022","76A902910CD","594","7","76","C","0","5957","501407,83","6936173,19","0","7","76","C","594","6551","501813,78","6935856,66","0","I","","0"
"01/01/2022","76A902915CD","1064","1","76","C","0","0","507085,83","6942276,31","0","1","76","C","1064","1064","507216","6942011,28","0","I","","0"
"01/01/2022","76A902915CD","964","2","76","C","0","1064","507234,2","6942005,56","0","2","76","C","964","2028","507306,29","6942881,21","0","I","","0"
"01/01/2022","76A902915CD","1179","3","76","C","0","2028","507236,63","6942733,8","0","3","76","C","1179","3207","507258,28","6942118,17","0","I","","0"
"01/01/2022","76A902915CD","1367","4","76","C","0","3207","507361,57","6942296,28","0","4","76","C","1367","4574","506977,28","6942056,12","0","I","","0"
"01/01/2022","76A902920CD","803","1","76","C","0","0","514467,79","6945442,57","0","1","76","C","803","803","515230,78","6945527,65","0","I","","0"
"01/01/2022","76A902920CD","688","2","76","C","0","803","515230,04","6945541,09","0","2","76","C","688","1491","514813,39","6945600,29","0","I","","0"
"01/01/2022","76A902920CD","632","3","76","C","0","1491","514944,66","6945699,59","0","3","76","C","632","2123","514761,95","6945395,74","0","I","","0"
"01/01/2022","76A902920CD","647","4","76","C","0","2123","514861,64","6945419,92","0","4","76","C","647","2770","514669,83","6945536,18","0","I","","0"
"01/01/2022","76A902925CD","1356","1","76","C","0","0","529509,75","6950410,42","0","1","76","C","1356","1356","529118,71","6950710,29","0","I","","0"
"01/01/2022","76A902925CD","1262","2","76","C","0","1356","529133,42","6950695,16","0","2","76","C","1262","2618","529849,77","6950442,48","0","I","","0"
"01/01/2022","76A902925CD","422","3","76","C","0","2618","530112,09","6950505,43","0","3","76","C","422","3040","529732,46","6950632","0","I","","0"
"01/01/2022","76A902925CD","314","4","76","C","0","3040","529694,72","6950632,49","0","4","76","C","314","3354","529652,12","6950430,17","0","I","","0"
"01/01/2022","76A902930CD","913","1","76","C","0","0","544068,09","6952478,34","0","1","76","C","913","913","544037,79","6951737,2","0","I","","0"
"01/01/2022","76A902930CD","1019","2","76","C","0","913","544057,68","6951738,37","0","2","76","C","1019","1932","544659,61","6952464,16","0","I","","0"
"01/01/2022","76A902930CD","743","3","76","C","0","1932","544690,91","6952476,41","0","3","76","C","743","2675","544257,1","6952217,53","0","I","","0"
"01/01/2022","76A902930CD","623","4","76","C","0","2675","544275,88","6952229,21","0","4","76","C","623","3298","544352,92","6952465,36","0","I","","0"
"01/01/2022","76A902935CD","582","1","76","C","0","0","559132,35","6950466,47","0","1","76","C","582","582","559120,87","6950213,86","0","I","","0"
"01/01/2022","76A902935CD","604","2","76","C","0","582","559121,71","6950200,42","0","2","76","C","604","1186","559511,7","6950544,3","0","I","","0"
"01/01/2022","76A902935CD","638","3","76","C","0","1186","559609,28","6950573,14","0","3","76","C","638","1824","559348,3","6950286,99","0","I","","0"
"01/01/2022","76A902935CD","547","4","76","C","0","1824","559358,67","6950280,32","0","4","76","C","547","2371","559361,03","6950523,73","0","I","","0"
"01/01/2022","76A902940CD","364","1","76","C","0","0","573680,27","6951300,59","0","1","76","C","364","364","574012,31","6951241,74","0","I","","0"
"01/01/2022","76A902940CD","318","2","76","C","0","364","573950,08","6951501,03","0","2","76","C","318","682","573709,2","6951319,22","0","I","","0"
"01/01/2022","76A902945CD","477","1","76","C","0","0","590770,84","6963025,38","0","1","76","C","477","477","590781,05","6963092,8","0","I","","0"
"01/01/2022","76A902945CD","582","2","76","C","0","477","590725,39","6962801,68","0","2","76","C","582","1059","591178,16","6962993,13","0","I","","0"
"01/01/2022","76A902945CD","554","3","76","C","0","1059","591087,13","6963037,86","0","3","76","C","554","1613","590754,11","6963421,34","0","I","","0"
"01/01/2022","76A902945CD","667","4","76","C","0","1613","590781,02","6963098,5","0","4","76","C","667","2280","590556,15","6962523,12","0","I","","0"
"01/01/2022","76A902950CD","588","1","76","C","0","0","593910,13","6961515,11","0","1","76","C","588","588","594428,53","6961244,21","0","I","","0"
"01/01/2022","76A902950CD","447","2","76","C","0","588","594128","6961467,22","0","2","76","C","447","1035","594057,13","6961644,33","0","I","","0"
"01/01/2022","76A902955CD","529","1","76","C","0","0","606158,12","6962785,65","0","1","76","C","529","529","606065,27","6962617,84","0","I","","0"
"01/01/2022","76A902955CD","651","2","76","C","0","529","606083,15","6962610,86","0","2","76","C","651","1180","606490,14","6963059,32","0","I","","0"
"01/01/2022","76A902955CD","1213","3","76","C","0","1180","606811,7","6963538,96","0","3","76","C","1213","2393","605938,45","6962771,72","0","I","","0"
"01/01/2022","76A902955CD","892","4","76","C","0","2393","605956,13","6962763,05","0","4","76","C","892","3285","606019,54","6962691,05","0","I","","0"
"01/01/2022","76A913101","836","1","76","N","0","0","509371,57","6935173,28","0","1","76","N","836","836","508583,53","6934997,5","0","I","1","0"
"01/01/2022","76A913101","254","2","76","N","0","836","508396,15","6934763,87","0","2","76","N","254","1090","508520,35","6934770,69","0","I","1","0"
"01/01/2022","76A913101","287","3","76","N","0","1090","508240,98","6934438,44","0","3","76","N","287","1377","508408,51","6934675,96","0","I","","0"
"01/01/2022","76A913102","347","1","76","N","0","0","507902,72","6934378,71","0","1","76","N","347","347","508216,17","6934326,31","0","I","1","0"
"01/01/2022","76A913102","292","2","76","N","0","347","508241,69","6934463,62","0","2","76","N","292","639","508186,75","6934516,92","0","I","1","0"
"01/01/2022","76A913103","2892","1","76","N","0","0","503769,12","6935731,38","0","1","76","N","2892","2892","501555","6936094,63","0","I","1","0"
"01/01/2022","76A913103","1390","2","76","N","0","2892","502699,27","6936058,3","0","2","76","N","1390","4282","501364,28","6936399,85","0","I","1","0"
"01/01/2022","76A913103","250","3","76","N","0","4282","501575,18","6936316,5","0","3","76","N","250","4532","501372,35","6936317,74","0","I","1","0"
"01/01/2022","76A913104","383","1","76","N","0","0","500562,5","6936328,6","0","1","76","N","383","383","500912","6936189,51","0","I","1","0"
"01/01/2022","76A913105","187","1","76","N","0","0","499645,94","6936591,73","0","1","76","N","187","187","499528,95","6936524,26","0","I","1","0"
"01/01/2022","76A913905CD","722","1","76","C","0","0","557182,23","6918511,39","0","1","76","C","722","722","557328,16","6918391,7","0","I","","0"
"01/01/2022","76A913905CD","414","2","76","C","0","722","556985,63","6918455,88","0","2","76","C","414","1136","557314,72","6918226,24","0","I","","0"
"01/01/2022","76A915001","150","1","76","N","0","0","559524,38","6929503,28","0","1","76","N","150","150","559383,28","6929517,35","0","I","1","0"
"01/01/2022","76A915001","344","2","76","N","0","150","559335,66","6929524,22","0","2","76","N","344","494","559324,84","6929293,05","0","I","1","0"
"01/01/2022","76A915001","37","3","76","N","0","494","559332,33","6929304,09","0","3","76","N","37","531","559299,99","6929322,99","0","I","1","0"
"01/01/2022","76A915002","292","1","76","N","0","0","557283,95","6931997,72","0","1","76","N","292","292","557105,89","6932230,58","0","I","1","0"
"01/01/2022","76A915002","273","2","76","N","0","292","557037,97","6932015,53","0","2","76","N","273","565","557246,35","6931994,64","0","I","1","0"
"01/01/2022","76A915002","35","3","76","N","0","565","557124,19","6932184,05","0","3","76","N","35","600","557086,62","6932196,55","0","I","1","0"
"01/01/2022","76A915002","80","4","76","N","0","600","557006,25","6932099,07","0","4","76","N","80","680","557071,32","6932063,35","0","I","1","0"
"01/01/2022","76A915003","165","1","76","N","0","0","555942,06","6933000,1","0","1","76","N","165","165","555878,95","6933139,2","0","I","1","0"
"01/01/2022","76A915003","172","2","76","N","0","165","555846,23","6933167,31","0","2","76","N","172","337","555684,24","6933195,27","0","I","1","0"
"01/01/2022","76A915003","275","3","76","N","0","337","555614,1","6933222,32","0","3","76","N","275","612","555695,46","6932981,51","0","I","1","0"
"01/01/2022","76A915003","256","4","76","N","0","612","555701,52","6932993,47","0","4","76","N","256","868","555823,4","6933060,21","0","I","1","0"
"01/01/2022","76A915004","804","1","76","N","0","0","553073,68","6937696,94","0","1","76","N","804","804","552426,78","6938271,38","0","I","","0"
"01/01/2022","76A915004CD","327","1","76","C","0","0","552385,59","6938274,39","0","1","76","C","327","327","552117,58","6938180,78","0","I","","0"
"01/01/2022","76A915004CD","372","2","76","C","0","327","552077,17","6938185,33","0","2","76","C","372","699","552382,46","6937979,67","0","I","","0"
"01/01/2022","76A915004CD","385","3","76","C","0","699","552423,12","6937967,99","0","3","76","C","385","1084","552789,89","6937894,05","0","I","","0"
"01/01/2022","76A915010CD","1267","1","76","C","0","0","542097,59","6949607,77","0","1","76","C","1267","1267","541136,22","6949867,35","0","I","","0"
"01/01/2022","76A915010CD","1155","2","76","C","0","1267","541141,54","6949847,9","0","2","76","C","1155","2422","541832,42","6949828,63","0","I","","0"
"01/01/2022","76A915010CD","362","3","76","C","0","2422","541688,06","6949942,8","0","3","76","C","362","2784","541569,16","6949721,99","0","I","","0"
"01/01/2022","76A915010CD","476","4","76","C","0","2784","541644,25","6949696,11","0","4","76","C","476","3260","542085,45","6949604,78","0","I","","0"
"01/01/2022","76A915101","362","1","76","N","0","0","557988,66","6940328,13","0","1","76","N","362","362","558265,9","6940443,5","0","I","1","0"
"01/01/2022","76A915101CD","244","1","76","C","0","0","558245,92","6940468,77","0","1","76","C","244","244","558289,97","6940690,31","0","I","","0"
"01/01/2022","76A915101CD","426","2","76","C","0","244","558420,08","6940982,38","0","2","76","C","426","670","558110,28","6940726,24","0","I","","0"
"01/01/2022","76A915101CD","338","3","76","C","0","670","558113,89","6940682,95","0","3","76","C","338","1008","558262,49","6940673,49","0","I","","0"
"01/01/2022","76A915105CD","512","1","76","C","0","0","558696,22","6949999,61","0","1","76","C","512","512","559121,37","6950200,11","0","I","","0"
"01/01/2022","76A915105CD","521","2","76","C","0","512","559120,58","6950213,93","0","2","76","C","521","1033","558835,76","6950440,45","0","I","","0"
"01/01/2022","76A915105CD","579","3","76","C","0","1033","558827,36","6950450,07","0","3","76","C","579","1612","558912","6950180,83","0","I","","0"
"01/01/2022","76A915105CD","467","4","76","C","0","1612","558909,66","6950195,14","0","4","76","C","467","2079","558758,47","6950183,05","0","I","","0"
"01/01/2022","76A915110CD","288","1","76","C","0","0","558752,53","6951408,32","0","1","76","C","288","288","558870,23","6951428,67","0","I","","0"
"01/01/2022","76A915110CD","277","2","76","C","0","288","558603,94","6951451,07","0","2","76","C","277","565","558737,89","6951420,84","0","I","","0"
"01/01/2022","76N902701","443","1","76","N","0","0","558891,67","6951439,95","0","1","76","N","443","443","558638,71","6951807,84","0","I","1","0"
"01/01/2022","76N902701","306","2","76","N","0","443","558641,78","6951758,32","0","2","76","N","306","749","558571,69","6951457,5","0","I","1","0"
"01/01/2022","76N902702","300","1","76","N","0","0","558693,45","6953528,4","0","1","76","N","300","300","558727,34","6953878,13","0","I","1","0"
